id,section,sentence,correctAnswer,choice1,choice2,choice3,correctionPrompt,clozeAnswer,hint,explanation,points
122,Photo description,The man is showing them a document.,the man is showing them a document,the phrase,the context,the man is showing them a document,「the man is showing them a document」を、より自然なTOEIC S&W表現に直してください。,the man is showing them a blueprint,t__ m__ i_ s______ t___ a b________,工事現場の図面は blueprint。,1
123,Photo description,There are many stores in the background of them.,many stores in the background of them,the sentence,many stores in the background of them,There,「many stores in the background of them」を、より自然なTOEIC S&W表現に直してください。,many stores in the background,m___ s_____ i_ t__ b_________,in the background だけで自然。,1
124,Photo description,The women are looking at a shopping bag.,the women are looking at a shopping bag,the women are looking at a shopping bag,the phrase,the context,「the women are looking at a shopping bag」を、より自然なTOEIC S&W表現に直してください。,the women are looking into a shopping bag,t__ w____ a__ l______ i___ a s_______ b__,袋の中を見るなら look into。,1
125,Photo description,A man is standing and pointing to a laptop.,A man is standing,pointing,laptop,A man is standing,「A man is standing」を、より自然なTOEIC S&W表現に直してください。,The man is standing,T__ m__ i_ s_______,すでに紹介した人物は the man。,1
126,Responding question,"Every year's train, and I usually go to school by that.",Every year's train,Every year's train,usually,school,「Every year's train」を、より自然なTOEIC S&W表現に直してください。,I use the train every day,I u__ t__ t____ e____ d__,頻度は every day、交通手段は by train。,1
127,Responding question,I usually go to school by that.,go to school by that,usually,the sentence,go to school by that,「go to school by that」を、より自然なTOEIC S&W表現に直してください。,go to school by train,g_ t_ s_____ b_ t____,that ではなく by train と具体的に言う。,1
128,Responding question,I usually listen to music while riding a train.,riding a train,listen,riding a train,usually,「riding a train」を、より自然なTOEIC S&W表現に直してください。,riding the train,r_____ t__ t____,日常的な交通手段は the train が自然。,1
129,Responding question,I want public transportation to build more stations.,I want public transportation to build more stations,I want public transportation to build more stations,the phrase,the context,「I want public transportation to build more stations」を、より自然なTOEIC S&W表現に直してください。,I would like my city to add more stations,I w____ l___ m_ c___ t_ a__ m___ s_______,交通機関が建てるより、市が増やすと表現する。,1
130,Responding question,The station near my house does not provide many lines.,does not provide many lines,station,near,does not provide many lines,「does not provide many lines」を、より自然なTOEIC S&W表現に直してください。,does not have access to many lines,d___ n__ h___ a_____ t_ m___ l____,駅の利用可能路線は have access to many lines。,1
131,Responding question,I do not go to restaurants so often.,I do not go to restaurants so often,the context,I do not go to restaurants so often,the phrase,「I do not go to restaurants so often」を、より自然なTOEIC S&W表現に直してください。,I do not go to restaurants very often,I d_ n__ g_ t_ r__________ v___ o____,頻度は very often が自然。,1
132,Responding question,"Anyway, I usually go to ramen shop.","anyway, I usually go to ramen shop","anyway, I usually go to ramen shop",the phrase,the context,"「anyway, I usually go to ramen shop」を、より自然なTOEIC S&W表現に直してください。","but when I do, I usually go to a ramen shop","b__ w___ I d_, I u______ g_ t_ a r____ s___",外食しないが行くなら、but when I do。冠詞 a が必要。,1
133,Responding question,I think the cleanness of a restaurant is important.,the cleanness of a restaurant,think,important,the cleanness of a restaurant,「the cleanness of a restaurant」を、より自然なTOEIC S&W表現に直してください。,the cleanliness of a restaurant,t__ c__________ o_ a r_________,名詞は cleanliness が自然。,1
134,Responding question,We can eat safely when a restaurant cleans their shop often.,restaurant cleans their shop often,when,restaurant cleans their shop often,safely,「restaurant cleans their shop often」を、より自然なTOEIC S&W表現に直してください。,the restaurant is cleaned regularly,t__ r_________ i_ c______ r________,受け身で the restaurant is cleaned regularly が自然。,1
135,Responding question,I do shopping online twice a week.,I do shopping online,I do shopping online,twice,week,「I do shopping online」を、より自然なTOEIC S&W表現に直してください。,I shop online,I s___ o_____,shop online が自然。,1
136,Responding question,I usually buy textbooks for my study.,for my study,usually,textbooks,for my study,「for my study」を、より自然なTOEIC S&W表現に直してください。,for my studies,f__ m_ s______,学業全般は studies。,1
137,Responding question,We can do shopping regardless of time and location.,do shopping regardless of time and location,the context,do shopping regardless of time and location,the phrase,「do shopping regardless of time and location」を、より自然なTOEIC S&W表現に直してください。,shop anytime and anywhere,s___ a______ a__ a_______,シンプルに shop anytime and anywhere。,1
